,locationId,location,parameter,value,date,unit,coordinates,country,city,isMobile,isAnalysis,entity,sensorType
10657,10494,Alphington,pm25,0.0,"{'utc': '2021-05-20T07:00:00+00:00', 'local': '2021-05-20T17:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10658,10494,Alphington,pm25,2.36,"{'utc': '2021-05-20T06:00:00+00:00', 'local': '2021-05-20T16:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10659,10494,Alphington,pm25,5.44,"{'utc': '2021-05-20T03:00:00+00:00', 'local': '2021-05-20T13:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10660,10494,Alphington,pm25,4.54,"{'utc': '2021-05-20T01:00:00+00:00', 'local': '2021-05-20T11:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10661,10494,Alphington,pm25,5.58,"{'utc': '2021-05-19T19:00:00+00:00', 'local': '2021-05-20T05:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10662,10494,Alphington,pm25,8.06,"{'utc': '2021-05-19T18:00:00+00:00', 'local': '2021-05-20T04:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10663,10494,Alphington,pm25,8.3,"{'utc': '2021-05-19T17:00:00+00:00', 'local': '2021-05-20T03:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10664,10494,Alphington,pm25,10.52,"{'utc': '2021-05-19T15:00:00+00:00', 'local': '2021-05-20T01:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10665,10494,Alphington,pm25,8.59,"{'utc': '2021-05-19T12:00:00+00:00', 'local': '2021-05-19T22:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10666,10494,Alphington,pm25,5.24,"{'utc': '2021-05-18T16:00:00+00:00', 'local': '2021-05-19T02:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10667,10494,Alphington,pm25,4.75,"{'utc': '2021-05-18T15:00:00+00:00', 'local': '2021-05-19T01:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10668,10494,Alphington,pm25,5.01,"{'utc': '2021-05-18T14:00:00+00:00', 'local': '2021-05-19T00:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10669,10494,Alphington,pm25,4.08,"{'utc': '2021-05-18T13:00:00+00:00', 'local': '2021-05-18T23:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10670,10494,Alphington,pm25,3.13,"{'utc': '2021-05-18T12:00:00+00:00', 'local': '2021-05-18T22:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10671,10494,Alphington,pm25,3.44,"{'utc': '2021-05-18T11:00:00+00:00', 'local': '2021-05-18T21:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10672,10494,Alphington,pm25,5.11,"{'utc': '2021-05-18T09:00:00+00:00', 'local': '2021-05-18T19:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10673,10494,Alphington,pm25,3.6,"{'utc': '2021-05-18T08:00:00+00:00', 'local': '2021-05-18T18:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10674,10494,Alphington,pm25,3.33,"{'utc': '2021-05-18T06:00:00+00:00', 'local': '2021-05-18T16:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10675,10494,Alphington,pm25,3.96,"{'utc': '2021-05-18T05:00:00+00:00', 'local': '2021-05-18T15:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10676,10494,Alphington,pm25,6.14,"{'utc': '2021-05-18T01:00:00+00:00', 'local': '2021-05-18T11:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10677,10494,Alphington,pm25,6.21,"{'utc': '2021-05-18T00:00:00+00:00', 'local': '2021-05-18T10:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10678,10494,Alphington,pm25,7.7,"{'utc': '2021-05-17T22:00:00+00:00', 'local': '2021-05-18T08:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10679,10494,Alphington,pm25,8.67,"{'utc': '2021-05-17T20:00:00+00:00', 'local': '2021-05-18T06:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10680,10494,Alphington,pm25,11.46,"{'utc': '2021-05-17T18:00:00+00:00', 'local': '2021-05-18T04:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10681,10494,Alphington,pm25,12.19,"{'utc': '2021-05-17T13:00:00+00:00', 'local': '2021-05-17T23:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10682,10494,Alphington,pm25,9.45,"{'utc': '2021-05-17T12:00:00+00:00', 'local': '2021-05-17T22:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10683,10494,Alphington,pm25,9.18,"{'utc': '2021-05-17T11:00:00+00:00', 'local': '2021-05-17T21:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10684,10494,Alphington,pm25,9.37,"{'utc': '2021-05-17T10:00:00+00:00', 'local': '2021-05-17T20:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10685,10494,Alphington,pm25,8.22,"{'utc': '2021-05-17T08:00:00+00:00', 'local': '2021-05-17T18:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10686,10494,Alphington,pm25,8.29,"{'utc': '2021-05-17T07:00:00+00:00', 'local': '2021-05-17T17:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10687,10494,Alphington,pm25,6.94,"{'utc': '2021-05-17T04:00:00+00:00', 'local': '2021-05-17T14:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10688,10494,Alphington,pm25,6.52,"{'utc': '2021-05-17T03:00:00+00:00', 'local': '2021-05-17T13:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10689,10494,Alphington,pm25,3.79,"{'utc': '2021-05-17T02:00:00+00:00', 'local': '2021-05-17T12:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10690,10494,Alphington,pm25,5.07,"{'utc': '2021-05-16T21:00:00+00:00', 'local': '2021-05-17T07:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10691,10494,Alphington,pm25,2.06,"{'utc': '2021-05-16T20:00:00+00:00', 'local': '2021-05-17T06:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10692,10494,Alphington,pm25,0.0,"{'utc': '2021-05-16T18:00:00+00:00', 'local': '2021-05-17T04:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10693,10494,Alphington,pm25,0.0,"{'utc': '2021-05-16T16:00:00+00:00', 'local': '2021-05-17T02:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10694,10494,Alphington,pm25,1.84,"{'utc': '2021-05-16T15:00:00+00:00', 'local': '2021-05-17T01:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10695,10494,Alphington,pm25,6.26,"{'utc': '2021-05-16T14:00:00+00:00', 'local': '2021-05-17T00:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10696,10494,Alphington,pm25,8.85,"{'utc': '2021-05-16T13:00:00+00:00', 'local': '2021-05-16T23:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10697,10494,Alphington,pm25,5.87,"{'utc': '2021-05-16T12:00:00+00:00', 'local': '2021-05-16T22:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10698,10494,Alphington,pm25,4.81,"{'utc': '2021-05-16T10:00:00+00:00', 'local': '2021-05-16T20:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10699,10494,Alphington,pm25,3.12,"{'utc': '2021-05-16T08:00:00+00:00', 'local': '2021-05-16T18:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10700,10494,Alphington,pm25,1.44,"{'utc': '2021-05-16T06:00:00+00:00', 'local': '2021-05-16T16:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10701,10494,Alphington,pm25,0.7,"{'utc': '2021-05-16T04:00:00+00:00', 'local': '2021-05-16T14:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10702,10494,Alphington,pm25,0.0,"{'utc': '2021-05-16T02:00:00+00:00', 'local': '2021-05-16T12:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10703,10494,Alphington,pm25,6.28,"{'utc': '2021-05-15T21:00:00+00:00', 'local': '2021-05-16T07:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10704,10494,Alphington,pm25,6.41,"{'utc': '2021-05-15T19:00:00+00:00', 'local': '2021-05-16T05:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10705,10494,Alphington,pm25,5.85,"{'utc': '2021-05-15T18:00:00+00:00', 'local': '2021-05-16T04:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10706,10494,Alphington,pm25,6.78,"{'utc': '2021-05-15T17:00:00+00:00', 'local': '2021-05-16T03:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10707,10494,Alphington,pm25,9.97,"{'utc': '2021-05-15T16:00:00+00:00', 'local': '2021-05-16T02:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10708,10494,Alphington,pm25,14.65,"{'utc': '2021-05-15T15:00:00+00:00', 'local': '2021-05-16T01:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10709,10494,Alphington,pm25,9.64,"{'utc': '2021-05-15T10:00:00+00:00', 'local': '2021-05-15T20:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10710,10494,Alphington,pm25,14.29,"{'utc': '2021-05-15T09:00:00+00:00', 'local': '2021-05-15T19:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10711,10494,Alphington,pm25,7.1,"{'utc': '2021-05-15T06:00:00+00:00', 'local': '2021-05-15T16:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10712,10494,Alphington,pm25,2.7,"{'utc': '2021-05-15T04:00:00+00:00', 'local': '2021-05-15T14:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10713,10494,Alphington,pm25,4.38,"{'utc': '2021-05-15T01:00:00+00:00', 'local': '2021-05-15T11:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10714,10494,Alphington,pm25,6.19,"{'utc': '2021-05-15T00:00:00+00:00', 'local': '2021-05-15T10:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10715,10494,Alphington,pm25,6.03,"{'utc': '2021-05-14T19:00:00+00:00', 'local': '2021-05-15T05:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10716,10494,Alphington,pm25,2.26,"{'utc': '2021-05-14T18:00:00+00:00', 'local': '2021-05-15T04:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10717,10494,Alphington,pm25,1.43,"{'utc': '2021-05-14T17:00:00+00:00', 'local': '2021-05-15T03:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10718,10494,Alphington,pm25,4.31,"{'utc': '2021-05-14T16:00:00+00:00', 'local': '2021-05-15T02:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10719,10494,Alphington,pm25,0.73,"{'utc': '2021-05-13T20:00:00+00:00', 'local': '2021-05-14T06:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10720,10494,Alphington,pm25,3.97,"{'utc': '2021-05-13T19:00:00+00:00', 'local': '2021-05-14T05:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10721,10494,Alphington,pm25,8.33,"{'utc': '2021-05-13T17:00:00+00:00', 'local': '2021-05-14T03:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10722,10494,Alphington,pm25,8.73,"{'utc': '2021-05-13T16:00:00+00:00', 'local': '2021-05-14T02:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10723,10494,Alphington,pm25,9.41,"{'utc': '2021-05-13T15:00:00+00:00', 'local': '2021-05-14T01:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10724,10494,Alphington,pm25,2.81,"{'utc': '2021-05-13T08:00:00+00:00', 'local': '2021-05-13T18:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10725,10494,Alphington,pm25,5.32,"{'utc': '2021-05-13T05:00:00+00:00', 'local': '2021-05-13T15:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10726,10494,Alphington,pm25,4.71,"{'utc': '2021-05-13T04:00:00+00:00', 'local': '2021-05-13T14:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10727,10494,Alphington,pm25,2.04,"{'utc': '2021-05-13T01:00:00+00:00', 'local': '2021-05-13T11:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10728,10494,Alphington,pm25,14.11,"{'utc': '2021-05-12T18:00:00+00:00', 'local': '2021-05-13T04:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10729,10494,Alphington,pm25,18.21,"{'utc': '2021-05-12T17:00:00+00:00', 'local': '2021-05-13T03:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10730,10494,Alphington,pm25,26.0,"{'utc': '2021-05-12T14:00:00+00:00', 'local': '2021-05-13T00:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10731,10494,Alphington,pm25,27.54,"{'utc': '2021-05-12T13:00:00+00:00', 'local': '2021-05-12T23:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10732,10494,Alphington,pm25,24.27,"{'utc': '2021-05-12T12:00:00+00:00', 'local': '2021-05-12T22:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10733,10494,Alphington,pm25,18.49,"{'utc': '2021-05-12T11:00:00+00:00', 'local': '2021-05-12T21:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10734,10494,Alphington,pm25,15.54,"{'utc': '2021-05-12T10:00:00+00:00', 'local': '2021-05-12T20:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10735,10494,Alphington,pm25,12.62,"{'utc': '2021-05-12T09:00:00+00:00', 'local': '2021-05-12T19:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10736,10494,Alphington,pm25,9.59,"{'utc': '2021-05-12T08:00:00+00:00', 'local': '2021-05-12T18:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
10737,10494,Alphington,pm25,5.18,"{'utc': '2021-05-12T06:00:00+00:00', 'local': '2021-05-12T16:00:00+10:00'}",µg/m³,"{'latitude': -37.7784081, 'longitude': 145.03060000000002}",AU,,False,,Governmental Organization,reference grade
